Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR204824,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,3020034211,LUMC,human,public,"fastq,sra","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179639,7,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.7.M_120219_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-22T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,4370589750
ERR204826,RNA-Seq,PRJEB3366,SAMEA1573519,ArrayExpress,2651852301,UNIGE,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179624,1,GBR,SAMEA1573519,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,HG00114.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573519,GEUV:HG00114,ERP001942,lymphoblastoid cell line,GEUV:HG00114,150,4049675400
ERR204828,RNA-Seq,PRJEB3366,SAMEA1573235,ArrayExpress,2102030652,UNIGE,human,public,"fastq,sra","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179511,1,YRI,SAMEA1573235,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA19129.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573235,GEUV:NA19129,ERP001942,lymphoblastoid cell line,GEUV:NA19129,150,3131454450
ERR204830,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,3484716963,HMGU,human,public,"sra,fastq","gs,s3","s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179593,5,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.5.M_120131_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-23T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,150,5198567850
ERR204831,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,3086249593,UU,human,public,"sra,fastq","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179701,6,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.6.M_120119_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-22T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,4518847800
ERR204842,RNA-Seq,PRJEB3366,SAMEA1573520,ArrayExpress,1551658840,UNIGE,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179615,1,YRI,SAMEA1573520,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA18873.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573520,GEUV:NA18873,ERP001942,lymphoblastoid cell line,GEUV:NA18873,150,2320288350
ERR204844,RNA-Seq,PRJEB3366,SAMEA1573087,ArrayExpress,1952618173,UNIGE,human,public,"fastq,sra","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179602,1,TSI,SAMEA1573087,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA20798.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573087,GEUV:NA20798,ERP001942,lymphoblastoid cell line,GEUV:NA20798,150,2928432750
ERR204846,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,3278606828,UNIGE,human,public,"sra,fastq","s3,gs","s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179692,1,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.1.M_111124_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-23T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,4619577000
ERR204847,RNA-Seq,PRJEB3366,SAMEA1573518,ArrayExpress,1705780717,UNIGE,human,public,"sra,fastq","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179505,1,YRI,SAMEA1573518,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,NA19118.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573518,GEUV:NA19118,ERP001942,lymphoblastoid cell line,GEUV:NA19118,150,2587256250
ERR204848,RNA-Seq,PRJEB3366,SAMEA1573332,ArrayExpress,1498037446,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179664,1,CEU,SAMEA1573332,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,NA11832.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573332,GEUV:NA11832,ERP001942,lymphoblastoid cell line,GEUV:NA11832,150,2263623300
