,caller,read_length,two digit,four digit
0,seq2hla,36,37.5,68.75
1,seq2hla,41,37.5,68.75
2,seq2hla,46,37.5,68.75
3,seq2hla,51,37.5,68.75
4,seq2hla,56,37.5,68.75
5,seq2hla,61,37.5,68.75
6,seq2hla,66,37.5,68.75
7,seq2hla,71,37.5,68.75
8,seq2hla,76,37.5,68.75
9,seq2hla,81,37.5,68.75
10,seq2hla,86,37.5,68.75
11,seq2hla,91,37.5,68.75
12,seq2hla,96,37.5,68.75
13,seq2hla,101,37.5,68.75
14,seq2hla,106,37.5,68.75
15,seq2hla,111,37.5,68.75
16,seq2hla,116,37.5,68.75
17,seq2hla,121,37.5,68.75
18,seq2hla,126,37.5,68.75
19,seq2hla,36,37.5,56.25
20,seq2hla,41,37.5,56.25
21,seq2hla,46,37.5,56.25
22,seq2hla,51,37.5,56.25
23,seq2hla,56,37.5,56.25
24,seq2hla,61,37.5,56.25
25,seq2hla,66,37.5,56.25
26,seq2hla,71,37.5,56.25
27,seq2hla,76,37.5,56.25
28,seq2hla,81,37.5,56.25
29,seq2hla,86,37.5,56.25
30,seq2hla,91,37.5,56.25
31,seq2hla,96,37.5,56.25
32,seq2hla,101,37.5,56.25
33,seq2hla,106,37.5,56.25
34,seq2hla,111,37.5,56.25
35,seq2hla,116,37.5,56.25
36,seq2hla,121,37.5,56.25
37,seq2hla,126,37.5,56.25
38,seq2hla,36,37.5,75.0
39,seq2hla,41,37.5,75.0
40,seq2hla,46,37.5,75.0
41,seq2hla,51,37.5,75.0
42,seq2hla,56,37.5,75.0
43,seq2hla,61,37.5,75.0
44,seq2hla,66,37.5,75.0
45,seq2hla,71,37.5,75.0
46,seq2hla,76,37.5,75.0
47,seq2hla,81,37.5,75.0
48,seq2hla,86,37.5,75.0
49,seq2hla,91,37.5,75.0
50,seq2hla,96,37.5,75.0
51,seq2hla,101,37.5,75.0
52,seq2hla,106,37.5,75.0
53,seq2hla,111,37.5,75.0
54,seq2hla,116,37.5,75.0
55,seq2hla,121,37.5,75.0
56,seq2hla,126,37.5,75.0
57,seq2hla,36,37.5,62.5
58,seq2hla,41,37.5,62.5
59,seq2hla,46,37.5,62.5
60,seq2hla,51,37.5,62.5
