"","arcasHLA","HLAforest","PHLAT","seq2HLA","HLAminer_alignment","HLAminer_assembly","HLAHD","HLAVBSeq","Optitype"
"1",3187192,5362344,3406596,62300,125552,312260,92263184,10680628,26409964
"2",1982276,5549048,3436664,63724,47952,219232,91266608,10459680,11586800
"3",3430228,5241664,3452660,61284,46756,277964,32763260,5418716,19087784
"4",1119656,5129612,3450312,62200,73756,167796,82387308,5813300,16953856
"5",4451908,5641804,3449356,60740,61200,371504,39845072,10455808,29656140
"6",1850032,4620708,3430644,62172,82956,288452,81824920,4072512,14787884
"7",2213612,5461036,3433336,61480,97280,228280,94209928,4280128,38292572
"8",2086980,5083500,3431556,60492,92960,171640,29632132,5292460,18623316
"9",2527276,5210224,3449836,63312,55568,221460,92885312,2944676,28696060
"10",3425400,5493808,3434740,62524,115248,366656,65915484,3981172,20656664
