,arcasHLA,HLAforest,PHLAT,seq2HLA,HLAVBSeq,Optitype
1,279.18,1765.37,500.2,186.74,4765.65,1454.56
2,167.47,683.57,261.31,90.26,1463.2,716.87
3,401.41,1997.34,540.51,136.9,5283.79,1238.41
4,94.42,954.57,280.96,145.71,3414.7,663.41
5,690.39,3063.54,727.9,355.08,1253.88,2461.2
6,166.93,737.21,212.2,130.9,2848.42,814.28
7,224.68,1933.62,516.36,371.8,6323.2,2118.37
8,269.69,1917.87,466.3,151.43,3783.95,1134.51
9,201.6,1589.44,447.99,196.89,8611.24,1408.3
10,303.81,1704.69,483.59,151.89,7838.62,1134.15
