,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq
SRR13280655,3837,1438,478,2178,2353,5858,2843,25848,
SRR13280656,2973,1035,367,1332,948,4120,1605,19754,
SRR5252837,1925,420,581,618,655,2460,1143,5092,
SRR5252835,1677,631,223,259,578,2599,487,1210,
ERR188023,662,358,1030,3693,1883,3865,3854,13950,
ERR188021,596,301,652,2277,2534,2615,2806,18119,
GSM2450855,373,196,478,1558,5080,3408,408,7357,
GSM2450856,348,203,522,2175,5619,3002,1049,9093,
GSM3768244,173,73,175,772,4664,1108,186,3838,
GSM3768245,159,190,82,980,2367,1290,245,4615,
ERR009159,147,89,313,1310,4418,670,1736,7919,
ERR009168,118,66,288,1049,1549,520,1256,5301,
